date,open,high,low,close
2014-06-12,2.529,2.533,2.526,2.530
2014-06-13,2.547,2.549,2.539,2.544
2014-06-16,2.551,2.559,2.544,2.555
2014-06-17,2.550,2.552,2.534,2.536
2014-06-18,2.544,2.544,2.534,2.534
2014-06-19,2.542,2.560,2.542,2.556
2014-06-20,2.611,2.630,2.610,2.627
2014-06-23,2.604,2.638,2.604,2.637
2014-06-24,2.634,2.637,2.629,2.637
2014-06-25,2.628,2.640,2.625,2.629
2014-06-26,2.620,2.638,2.620,2.631
2014-06-27,2.584,2.639,2.584,2.634
2014-06-30,2.634,2.639,2.620,2.629
2014-07-01,2.639,2.645,2.635,2.638
2014-07-02,2.640,2.647,2.639,2.644
2014-07-03,2.633,2.646,2.633,2.638
2014-07-04,2.630,2.638,2.630,2.635
2014-07-07,2.631,2.631,2.615,2.617
2014-07-08,2.622,2.634,2.620,2.629
2014-07-09,2.619,2.637,2.619,2.633
2014-07-10,2.642,2.660,2.642,2.645
2014-07-11,2.667,2.672,2.651,2.669
2014-07-14,2.671,2.672,2.630,2.630
2014-07-15,2.609,2.612,2.603,2.610
2014-07-16,2.609,2.609,2.590,2.591
2014-07-17,2.594,2.610,2.594,2.604
2014-07-18,2.626,2.639,2.616,2.620
2014-07-21,2.618,2.620,2.612,2.620
2014-07-22,2.620,2.620,2.603,2.608
2014-07-23,2.604,2.608,2.603,2.605
2014-07-24,2.603,2.603,2.582,2.590
2014-07-25,2.580,2.580,2.569,2.579
2014-07-28,2.590,2.601,2.590,2.598
2014-07-29,2.595,2.604,2.595,2.596
2014-07-30,2.580,2.593,2.575,2.585
2014-07-31,2.580,2.581,2.570,2.577
2014-08-01,2.575,2.576,2.553,2.560
2014-08-04,2.584,2.584,2.571,2.578
2014-08-05,2.570,2.573,2.563,2.571
2014-08-06,2.590,2.590,2.568,2.571
2014-08-07,2.589,2.598,2.589,2.592
2014-08-08,2.598,2.621,2.596,2.616
2014-08-11,2.616,2.616,2.590,2.596
2014-08-12,2.598,2.599,2.592,2.598
2014-08-13,2.595,2.600,2.593,2.598
2014-08-14,2.605,2.605,2.597,2.598
2014-08-15,2.599,2.601,2.596,2.599
2014-08-18,2.580,2.581,2.558,2.578
2014-08-19,2.570,2.575,2.562,2.572
2014-08-20,2.572,2.572,2.566,2.569
2014-08-21,2.568,2.568,2.538,2.543
2014-08-22,2.543,2.544,2.535,2.544
2014-08-25,2.545,2.545,2.536,2.537
2014-08-26,2.547,2.557,2.535,2.557
2014-08-27,2.553,2.553,2.544,2.549
2014-08-28,2.545,2.554,2.540,2.551
2014-08-29,2.559,2.559,2.549,2.554
2014-09-01,2.551,2.554,2.545,2.549
2014-09-02,2.553,2.553,2.531,2.533
2014-09-03,2.528,2.528,2.513,2.524
2014-09-04,2.524,2.528,2.517,2.521
2014-09-05,2.515,2.519,2.509,2.516
2014-09-09,2.512,2.512,2.494,2.498
2014-09-10,2.493,2.495,2.480,2.490
2014-09-11,2.486,2.486,2.473,2.479
2014-09-12,2.468,2.468,2.452,2.464
2014-09-15,2.455,2.459,2.450,2.458
2014-09-16,2.465,2.465,2.455,2.458
2014-09-17,2.460,2.462,2.456,2.459
2014-09-18,2.439,2.439,2.433,2.435
2014-09-19,2.431,2.439,2.426,2.434
2014-09-22,2.422,2.426,2.400,2.406
2014-09-23,2.410,2.414,2.407,2.411
2014-09-24,2.416,2.420,2.412,2.418
2014-09-25,2.409,2.412,2.399,2.402
2014-09-26,2.418,2.435,2.416,2.429
2014-09-29,2.425,2.425,2.416,2.424
2014-09-30,2.424,2.433,2.421,2.429
2014-10-08,2.418,2.419,2.412,2.418
2014-10-09,2.429,2.434,2.423,2.431
2014-10-10,2.433,2.433,2.423,2.424
2014-10-13,2.436,2.449,2.432,2.441
2014-10-14,2.443,2.448,2.441,2.444
2014-10-15,2.440,2.440,2.427,2.428
2014-10-16,2.442,2.454,2.442,2.446
2014-10-17,2.449,2.453,2.444,2.449
2014-10-20,2.449,2.451,2.441,2.448
2014-10-21,2.453,2.463,2.453,2.461
2014-10-22,2.461,2.465,2.460,2.464
2014-10-23,2.454,2.455,2.445,2.448
2014-10-24,2.435,2.435,2.424,2.431
2014-10-27,2.435,2.439,2.426,2.427
2014-10-28,2.425,2.428,2.421,2.422
2014-10-29,2.423,2.429,2.423,2.428
2014-10-30,2.417,2.417,2.390,2.396
2014-10-31,2.388,2.388,2.347,2.349
2014-11-03,2.315,2.319,2.308,2.319
2014-11-04,2.316,2.317,2.310,2.316
2014-11-05,2.312,2.313,2.267,2.272
2014-11-06,2.265,2.268,2.250,2.262
2014-11-07,2.251,2.261,2.240,2.258
2014-11-10,2.309,2.312,2.296,2.305
2014-11-11,2.289,2.289,2.268,2.271
2014-11-12,2.285,2.307,2.285,2.303
2014-11-13,2.294,2.301,2.290,2.293
2014-11-14,2.292,2.297,2.275,2.282
2014-11-17,2.325,2.343,2.325,2.335
2014-11-18,2.331,2.342,2.331,2.340
2014-11-19,2.350,2.353,2.348,2.350
2014-11-20,2.320,2.346,2.320,2.330
2014-11-21,2.341,2.353,2.341,2.349
2014-11-24,2.352,2.366,2.352,2.359
2014-11-25,2.359,2.364,2.359,2.361
2014-11-26,2.365,2.367,2.361,2.363
2014-11-27,2.365,2.370,2.351,2.369
2014-11-28,2.358,2.358,2.350,2.353
2014-12-01,2.305,2.309,2.295,2.302
2014-12-02,2.360,2.392,2.360,2.390
2014-12-03,2.384,2.387,2.370,2.384
2014-12-04,2.392,2.397,2.389,2.392
2014-12-05,2.392,2.395,2.389,2.394
2014-12-08,2.386,2.386,2.371,2.373
2014-12-09,2.381,2.410,2.381,2.408
2014-12-10,2.445,2.468,2.445,2.463
2014-12-11,2.462,2.462,2.439,2.441
2014-12-12,2.439,2.447,2.432,2.434
2014-12-15,2.430,2.439,2.420,2.437
2014-12-16,2.408,2.408,2.393,2.404
2014-12-17,2.393,2.407,2.393,2.401
2014-12-18,2.401,2.430,2.395,2.409
2014-12-19,2.407,2.417,2.405,2.414
2014-12-22,2.413,2.415,2.409,2.409
2014-12-23,2.394,2.394,2.379,2.380
2014-12-24,2.381,2.381,2.373,2.378
2014-12-25,2.374,2.379,2.370,2.376
2014-12-26,2.370,2.393,2.370,2.386
2014-12-29,2.400,2.409,2.398,2.406
2014-12-30,2.391,2.396,2.386,2.388
2014-12-31,2.411,2.417,2.410,2.412
2015-01-05,2.413,2.416,2.401,2.414
2015-01-06,2.416,2.437,2.416,2.435
2015-01-07,2.442,2.452,2.435,2.445
2015-01-08,2.445,2.445,2.428,2.431
2015-01-09,2.431,2.441,2.431,2.439
2015-01-12,2.456,2.466,2.451,2.458
2015-01-13,2.472,2.480,2.470,2.471
2015-01-14,2.472,2.475,2.451,2.466
2015-01-15,2.460,2.466,2.456,2.462
2015-01-16,2.506,2.519,2.506,2.518
2015-01-19,2.549,2.572,2.549,2.567
2015-01-20,2.600,2.600,2.552,2.570
2015-01-21,2.598,2.623,2.598,2.620
2015-01-22,2.599,2.600,2.580,2.589
2015-01-23,2.597,2.610,2.597,2.607
2015-01-26,2.609,2.616,2.603,2.609
2015-01-27,2.590,2.591,2.578,2.589
2015-01-28,2.605,2.605,2.596,2.598
2015-01-29,2.590,2.592,2.581,2.585
2015-01-30,2.563,2.563,2.511,2.542
2015-02-02,2.580,2.591,2.580,2.586
2015-02-03,2.575,2.589,2.574,2.588
2015-02-04,2.559,2.560,2.547,2.560
2015-02-05,2.563,2.577,2.563,2.576
2015-02-06,2.560,2.566,2.551,2.564
2015-02-09,2.539,2.539,2.499,2.504
2015-02-10,2.504,2.516,2.503,2.514
2015-02-11,2.506,2.508,2.502,2.504
2015-02-12,2.493,2.493,2.475,2.479
2015-02-13,2.479,2.497,2.479,2.496
2015-02-16,2.499,2.499,2.494,2.498
2015-02-17,2.498,2.499,2.486,2.488
2015-02-25,2.480,2.480,2.458,2.466
2015-02-26,2.462,2.466,2.456,2.464
2015-02-27,2.467,2.469,2.459,2.465
2015-03-02,2.472,2.487,2.472,2.485
2015-03-03,2.474,2.474,2.443,2.467
2015-03-04,2.468,2.468,2.458,2.459
2015-03-05,2.457,2.457,2.446,2.449
2015-03-06,2.445,2.445,2.435,2.439
2015-03-09,2.384,2.392,2.380,2.389
2015-03-10,2.382,2.384,2.363,2.368
2015-03-11,2.368,2.370,2.364,2.369
2015-03-12,2.360,2.374,2.349,2.372
2015-03-13,2.368,2.368,2.357,2.359
2015-03-16,2.357,2.374,2.356,2.374
2015-03-17,2.364,2.364,2.354,2.358
2015-03-18,2.353,2.353,2.339,2.341
2015-03-19,2.370,2.373,2.360,2.363
2015-03-20,2.365,2.365,2.354,2.354
2015-03-23,2.369,2.375,2.368,2.374
2015-03-24,2.380,2.384,2.376,2.383
2015-03-25,2.383,2.384,2.377,2.381
2015-03-26,2.389,2.405,2.386,2.404
2015-03-27,2.404,2.408,2.397,2.406
2015-03-30,2.398,2.398,2.380,2.380
2015-03-31,2.369,2.371,2.359,2.366
2015-04-01,2.366,2.375,2.365,2.371
2015-04-02,2.391,2.397,2.386,2.397
2015-04-03,2.382,2.392,2.381,2.392
2015-04-07,2.406,2.407,2.401,2.407
2015-04-08,2.401,2.409,2.400,2.408
2015-04-09,2.396,2.396,2.383,2.385
2015-04-10,2.381,2.387,2.372,2.384
2015-04-13,2.393,2.405,2.392,2.394
2015-04-14,2.390,2.390,2.369,2.374
2015-04-15,2.373,2.378,2.364,2.368
2015-04-16,2.383,2.387,2.378,2.386
2015-04-17,2.380,2.395,2.376,2.395
2015-04-20,2.393,2.418,2.393,2.417
2015-04-21,2.408,2.408,2.394,2.399
2015-04-22,2.401,2.413,2.400,2.411
2015-04-23,2.392,2.398,2.384,2.390
2015-04-24,2.393,2.410,2.391,2.399
2015-04-27,2.369,2.388,2.369,2.376
2015-04-28,2.396,2.401,2.392,2.398
2015-04-29,2.405,2.413,2.403,2.411
2015-04-30,2.409,2.412,2.406,2.409
2015-05-04,2.381,2.390,2.381,2.385
2015-05-05,2.389,2.389,2.379,2.381
2015-05-06,2.387,2.387,2.381,2.383
2015-05-07,2.380,2.380,2.351,2.358
2015-05-08,2.359,2.369,2.356,2.369
2015-05-11,2.370,2.377,2.369,2.377
2015-05-12,2.374,2.377,2.370,2.376
2015-05-13,2.383,2.385,2.376,2.384
2015-05-14,2.410,2.422,2.406,2.420
2015-05-15,2.422,2.429,2.415,2.425
2015-05-18,2.424,2.460,2.421,2.452
2015-05-19,2.452,2.452,2.427,2.433
2015-05-20,2.400,2.410,2.398,2.406
2015-05-21,2.408,2.410,2.406,2.407
2015-05-22,2.404,2.412,2.400,2.411
2015-05-25,2.411,2.423,2.406,2.423
2015-05-26,2.418,2.429,2.409,2.410
2015-05-27,2.401,2.401,2.387,2.394
2015-05-28,2.390,2.396,2.389,2.391
2015-05-29,2.389,2.389,2.379,2.381
2015-06-01,2.383,2.388,2.377,2.385
2015-06-02,2.382,2.383,2.377,2.379
2015-06-03,2.379,2.382,2.369,2.370
2015-06-04,2.359,2.366,2.357,2.363
2015-06-05,2.363,2.371,2.361,2.368
2015-06-08,2.370,2.374,2.359,2.369
2015-06-09,2.367,2.371,2.365,2.366
2015-06-10,2.368,2.371,2.360,2.371
2015-06-11,2.372,2.377,2.366,2.371
2015-06-12,2.370,2.379,2.368,2.375
2015-06-15,2.377,2.377,2.366,2.372
2015-06-16,2.375,2.375,2.365,2.368
2015-06-17,2.367,2.367,2.353,2.361
2015-06-18,2.365,2.369,2.349,2.360
2015-06-19,2.373,2.375,2.361,2.364
2015-06-23,2.359,2.359,2.346,2.354
2015-06-24,2.354,2.364,2.344,2.363
2015-06-25,2.357,2.365,2.356,2.359
2015-06-26,2.358,2.364,2.350,2.353
2015-06-29,2.354,2.359,2.347,2.355
2015-06-30,2.353,2.354,2.331,2.346
2015-07-01,2.343,2.350,2.341,2.349
2015-07-02,2.331,2.338,2.320,2.330
2015-07-03,2.330,2.330,2.306,2.312
2015-07-06,2.315,2.336,2.315,2.330
2015-07-07,2.326,2.328,2.307,2.313
2015-07-08,2.296,2.296,2.231,2.236
2015-07-09,2.236,2.347,2.236,2.315
2015-07-10,2.298,2.329,2.260,2.301
2015-07-13,2.301,2.313,2.292,2.310
2015-07-14,2.308,2.313,2.303,2.309
2015-07-15,2.305,2.313,2.303,2.307
2015-07-16,2.299,2.304,2.281,2.299
2015-07-17,2.299,2.300,2.280,2.299
2015-07-20,2.288,2.288,2.231,2.243
2015-07-21,2.233,2.233,2.222,2.226
2015-07-22,2.221,2.223,2.200,2.204
2015-07-23,2.203,2.214,2.201,2.209
2015-07-24,2.191,2.193,2.176,2.186
2015-07-27,2.189,2.215,2.188,2.213
2015-07-28,2.201,2.201,2.183,2.192
2015-07-29,2.192,2.199,2.188,2.197
2015-07-30,2.197,2.198,2.177,2.180
2015-07-31,2.179,2.180,2.161,2.167
2015-08-03,2.177,2.190,2.174,2.189
2015-08-04,2.168,2.181,2.165,2.180
2015-08-05,2.178,2.181,2.174,2.177
2015-08-06,2.177,2.178,2.173,2.177
2015-08-07,2.180,2.188,2.177,2.187
2015-08-10,2.190,2.196,2.188,2.195
2015-08-11,2.207,2.253,2.202,2.251
2015-08-12,2.278,2.329,2.257,2.327
2015-08-13,2.350,2.364,2.298,2.315
2015-08-14,2.292,2.300,2.285,2.299
2015-08-17,2.295,2.304,2.291,2.301
2015-08-18,2.305,2.311,2.298,2.302
2015-08-19,2.299,2.311,2.288,2.310
2015-08-20,2.338,2.373,2.335,2.346
2015-08-21,2.395,2.433,2.385,2.390
2015-08-24,2.391,2.480,2.376,2.381
2015-08-25,2.399,2.428,2.367,2.368
2015-08-26,2.349,2.358,2.310,2.349
2015-08-27,2.321,2.340,2.320,2.322
2015-08-28,2.327,2.342,2.323,2.333
2015-08-31,2.335,2.344,2.331,2.339
2015-09-01,2.350,2.362,2.346,2.354
2015-09-02,2.354,2.369,2.320,2.351
2015-09-07,2.328,2.328,2.310,2.313
2015-09-08,2.304,2.311,2.300,2.303
2015-09-09,2.307,2.317,2.307,2.313
2015-09-10,2.281,2.293,2.281,2.286
2015-09-11,2.294,2.294,2.285,2.287
2015-09-14,2.287,2.288,2.281,2.282
2015-09-15,2.282,2.284,2.279,2.280
2015-09-16,2.272,2.280,2.271,2.277
2015-09-17,2.306,2.308,2.302,2.305
2015-09-18,2.328,2.328,2.316,2.318
2015-09-21,2.329,2.351,2.329,2.347
2015-09-22,2.338,2.344,2.332,2.333
2015-09-23,2.319,2.335,2.311,2.326
2015-09-24,2.333,2.345,2.333,2.344
2015-09-25,2.369,2.373,2.355,2.359
2015-09-28,2.345,2.359,2.341,2.345
2015-09-29,2.340,2.340,2.308,2.314
2015-09-30,2.306,2.314,2.305,2.314
2015-10-08,2.335,2.347,2.335,2.346
2015-10-09,2.340,2.357,2.335,2.350
2015-10-12,2.370,2.377,2.360,2.375
2015-10-13,2.368,2.368,2.350,2.361
2015-10-14,2.382,2.397,2.382,2.397
2015-10-15,2.415,2.419,2.406,2.407
2015-10-16,2.403,2.406,2.395,2.402
2015-10-19,2.400,2.403,2.393,2.398
2015-10-20,2.390,2.395,2.385,2.393
2015-10-21,2.400,2.408,2.398,2.399
2015-10-22,2.382,2.389,2.380,2.389
2015-10-23,2.389,2.405,2.389,2.403
2015-10-26,2.393,2.393,2.385,2.387
2015-10-27,2.384,2.398,2.384,2.394
2015-10-28,2.390,2.408,2.390,2.406
2015-10-29,2.389,2.398,2.370,2.384
2015-10-30,2.359,2.365,2.348,2.351
2015-11-02,2.333,2.344,2.328,2.340
2015-11-03,2.335,2.335,2.327,2.327
2015-11-04,2.304,2.305,2.298,2.301
2015-11-05,2.290,2.290,2.279,2.281
2015-11-06,2.280,2.283,2.277,2.282
2015-11-09,2.249,2.254,2.246,2.250
2015-11-10,2.250,2.253,2.247,2.250
2015-11-11,2.249,2.251,2.246,2.249
2015-11-12,2.248,2.248,2.240,2.243
2015-11-13,2.236,2.237,2.228,2.230
2015-11-16,2.250,2.261,2.250,2.260
2015-11-17,2.240,2.240,2.225,2.226
2015-11-18,2.206,2.215,2.201,2.212
2015-11-19,2.219,2.223,2.217,2.221
2015-11-20,2.231,2.235,2.226,2.234
2015-11-23,2.220,2.222,2.210,2.212
2015-11-24,2.211,2.214,2.209,2.212
2015-11-25,2.223,2.231,2.222,2.226
2015-11-26,2.213,2.220,2.210,2.217
2015-11-27,2.216,2.217,2.201,2.206
2015-11-30,2.177,2.185,2.177,2.183
2015-12-01,2.196,2.218,2.194,2.216
2015-12-02,2.216,2.216,2.204,2.208
2015-12-03,2.175,2.186,2.171,2.182
2015-12-04,2.198,2.201,2.192,2.200
2015-12-07,2.239,2.244,2.237,2.240
2015-12-08,2.225,2.226,2.213,2.225
2015-12-09,2.230,2.233,2.228,2.231
2015-12-10,2.231,2.233,2.226,2.230
2015-12-11,2.221,2.232,2.216,2.230
2015-12-14,2.236,2.244,2.235,2.242
2015-12-15,2.226,2.235,2.224,2.225
2015-12-16,2.222,2.230,2.222,2.227
2015-12-17,2.240,2.240,2.226,2.228
2015-12-18,2.206,2.217,2.205,2.217
2015-12-21,2.232,2.240,2.230,2.238
2015-12-22,2.250,2.254,2.240,2.249
2015-12-23,2.242,2.250,2.240,2.244
2015-12-24,2.242,2.245,2.239,2.245
2015-12-25,2.247,2.251,2.247,2.250
2015-12-28,2.248,2.250,2.239,2.244
2015-12-29,2.240,2.249,2.240,2.248
2015-12-30,2.245,2.249,2.244,2.245
2015-12-31,2.236,2.236,2.230,2.232
2016-01-04,2.235,2.253,2.229,2.251
2016-01-05,2.257,2.275,2.256,2.270
2016-01-06,2.262,2.318,2.261,2.289
2016-01-07,2.308,2.373,2.308,2.339
2016-01-08,2.343,2.347,2.309,2.338
2016-01-11,2.345,2.358,2.338,2.347
2016-01-12,2.319,2.324,2.310,2.318
2016-01-13,2.299,2.304,2.295,2.300
2016-01-14,2.308,2.324,2.308,2.317
2016-01-15,2.294,2.305,2.291,2.304
2016-01-18,2.316,2.319,2.311,2.313
2016-01-19,2.303,2.316,2.302,2.311
2016-01-20,2.313,2.330,2.313,2.329
